scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.7403546066573625,"[-0.13652096296611585, 0.919769287109375, 1.0530856205866888, 1.2829733455882353, 1.0124427654125072, 0.5618871053059896, 0.43013813098271686, 0.5216915732935855, 1.1557091985430037, 0.373779296875, 0.9689453125]","[-70.28789710998535, -39.47119140625, -55.86449432373047, -55.9296875, -57.75600624084473, -55.017303466796875, -58.32941198348999, -55.685699462890625, -53.235905170440674, -40.611572265625, -40.875]","[-67.69399881362915, -54.1875, -83.24472045898438, -77.740234375, -85.09196090698242, -65.13127136230469, -68.6527271270752, -65.59783935546875, -77.50579833984375, -47.71337890625, -60.25390625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.6998872156037794,"[-0.18187274354876895, 0.5491292317708333, 0.6174916585286458, 0.7195399907919077, 0.8542911305147058, 0.49653957201086957, 0.6667088960346422, 0.9706766764322917, 0.9584783554077149, 1.0555128097534179, 0.9922637939453125]","[-84.07904815673828, -84.731201171875, -61.051666259765625, -65.36145293712616, -90.5478515625, -54.0576171875, -77.01202583312988, -64.53033447265625, -84.43674564361572, -49.85957908630371, -58.166748046875]","[-78.0772476196289, -101.205078125, -79.576416015625, -84.06949269771576, -119.59375, -65.47802734375, -102.34696388244629, -93.650634765625, -108.3987045288086, -81.52496337890625, -78.01202392578125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.7737990190291529,"[-0.14015706380208334, 0.6973948001861572, 0.531463623046875, 1.433118184407552, 0.6087150573730469, 0.8509718744378341, 0.9548042842320034, 0.9154016027847925, 0.4653479534646739, 0.9995399821888317, 0.8375019274259868, 1.1314860026041667]","[-58.4527587890625, -50.85052442550659, -52.32275390625, -34.39140319824219, -52.904754638671875, -55.19342374801636, -34.57028579711914, -50.00478398799896, -74.4976806640625, -38.14041519165039, -43.98193359375, -39.21484375]","[-55.50946044921875, -71.77236843109131, -60.826171875, -60.187530517578125, -67.513916015625, -71.3618893623352, -47.93754577636719, -71.97442245483398, -85.20068359375, -60.13029479980469, -59.89447021484375, -56.1871337890625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.6541512773030859,"[-0.10209517045454546, 0.9020340659401633, 0.6481587141752243, 1.0696153044700623, 0.8777685284614563, 0.6242311859130859, 0.20458148774646578, 0.73271484375, 0.865216064453125, 0.862841796875, 0.5105972290039062]","[-73.609375, -39.258094787597656, -43.088603138923645, -37.72315716743469, -64.31301534175873, -50.41692543029785, -70.65291595458984, -51.5400390625, -105.114013671875, -39.513671875, -63.774810791015625]","[-71.36328125, -59.10284423828125, -58.64441227912903, -59.11546325683594, -90.64607119560242, -66.022705078125, -74.94912719726562, -66.1943359375, -139.72265625, -56.7705078125, -78.071533203125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.6054634526167374,"[-0.04058837890625, 0.36781807740529376, 0.791805827099344, 0.7252239990234375, 0.680217981338501, 0.7991267575158013, 0.5416666666666666, 0.5408640894396551, 0.8456456801470589, 0.7431892590089277, 0.2049278846153846, 1.0656635880470275]","[-51.8115234375, -45.7008695602417, -34.44150400161743, -72.49781799316406, -74.97079467773438, -41.20880174636841, -24.2822265625, -82.6953125, -63.466796875, -63.06904101371765, -47.83203125, -39.4134156703949]","[-51.162109375, -54.52850341796875, -52.653038024902344, -90.62841796875, -96.7377700805664, -55.59308338165283, -32.4072265625, -98.38037109375, -77.8427734375, -79.41920471191406, -50.49609375, -60.72668743133545]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.5426173128398509,"[-0.1857636395622702, 0.5774643854661421, 0.9635842800140381, 0.44970745510525173, 0.6444268577239093, 0.44817497653345906, 0.06655391893888775, 1.1044953763484955, 0.5004477067427202, 0.18347930908203125, 0.6279541015625, 1.130883026123047]","[-46.03398895263672, -55.249656200408936, -49.45219135284424, -20.76287078857422, -40.551281809806824, -84.55638766288757, -59.82372856140137, -41.8305789232254, -53.80902099609375, -48.360565185546875, -49.6162109375, -45.32054138183594]","[-42.876007080078125, -67.95387268066406, -68.723876953125, -28.85760498046875, -51.50653839111328, -98.4498119354248, -61.088253021240234, -63.92048645019531, -64.8188705444336, -52.0301513671875, -62.17529296875, -67.93820190429688]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.5393274031127181,"[-0.14404567919279399, 0.6557007758848129, 0.774017333984375, 1.20311279296875, 0.2211893293592665, 0.5784084178783275, -0.19136770148026316, 0.9021759033203125, 0.7796959510216346, 1.0775131225585937, 0.07620118793688323]","[-52.06235885620117, -62.48513126373291, -30.35205078125, -39.99658203125, -104.14575672149658, -41.92835235595703, -58.737060546875, -44.322998046875, -29.00360107421875, -41.7255859375, -63.19854736328125]","[-49.325490951538086, -82.81185531616211, -42.736328125, -64.058837890625, -114.09927654266357, -57.545379638671875, -55.10107421875, -58.7578125, -39.1396484375, -63.275848388671875, -64.64636993408203]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.7228456988799546,"[-0.13062686011904762, 0.4108795166015625, 1.1429649988810222, 0.6267127990722656, 1.1882672991071428, 0.21600778579711913, 0.6627909643896694, 0.7200188106960721, 1.108521110133121, 0.6540637969970703, 1.360292116800944, 0.7142560482025146]","[-62.626953125, -56.25823974609375, -53.70922088623047, -62.085052490234375, -72.31288146972656, -77.58221626281738, -78.46291589736938, -60.55897903442383, -51.04481887817383, -60.89871597290039, -61.90911865234375, -64.50273513793945]","[-59.8837890625, -64.475830078125, -84.56927585601807, -77.12615966796875, -105.58436584472656, -82.98241090774536, -97.6838538646698, -73.51931762695312, -72.10671997070312, -73.9799919128418, -94.5561294555664, -75.93083190917969]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.7958286242182298,"[-0.15896947760331004, 0.5085414006159856, 1.6345250746783089, 0.839368896484375, 0.8659459164268092, 1.0396240234375, 0.3642621247664742, 1.0148654513888888, 1.1752464657738095, 0.46824195168235083, 1.1302632649739583, 0.6680283979936079]","[-42.87071228027344, -73.66183471679688, -39.39495849609375, -67.71817016601562, -47.596923828125, -41.99462890625, -45.603736877441406, -49.728515625, -35.46826171875, -48.29346466064453, -48.934722900390625, -72.02101135253906]","[-39.85029220581055, -86.8839111328125, -67.181884765625, -88.702392578125, -64.04989624023438, -62.787109375, -53.98176574707031, -67.99609375, -60.1484375, -58.59478759765625, -65.888671875, -86.71763610839844]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.7212689164852443,"[-0.19601642384248621, 0.676974369929387, 0.8199947902134487, 1.3296796480814617, 0.6586830832741477, 1.0291175842285156, 1.104635613935965, 0.5941554478236607, 0.6236101786295573, 0.3102260388826069, 0.5401041666666667, 1.1640625]","[-58.046390533447266, -72.63139343261719, -49.94816589355469, -79.2430191040039, -118.22830200195312, -62.20565414428711, -33.934656500816345, -49.159942626953125, -52.213653564453125, -65.23076629638672, -33.51953125, -29.234375]","[-54.714111328125, -90.23272705078125, -72.90802001953125, -111.15533065795898, -139.96484375, -87.93359375, -63.7598180770874, -61.63720703125, -67.1802978515625, -71.12506103515625, -41.62109375, -45.53125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.7723362068830579,"[-0.1277724653482437, 0.5313275416692098, 0.3795542967946906, 1.1726057962937788, 0.20363451086956522, 0.9435317095588235, 1.231944820155268, 1.5659237816220237, 1.057176259430972, 0.8789637585481008, 0.8442946213942307, 0.5868498516082764]","[-75.33848464488983, -72.92362570762634, -65.0593957901001, -63.088956356048584, -53.0986328125, -48.13720703125, -45.04715847969055, -50.3914794921875, -23.98794138431549, -59.814079999923706, -28.043701171875, -56.52358555793762]","[-72.27194547653198, -88.86345195770264, -72.27092742919922, -88.88628387451172, -57.7822265625, -64.17724609375, -73.38188934326172, -83.27587890625, -47.245819091796875, -80.90921020507812, -39.01953125, -71.19483184814453]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.6359680179223955,"[-0.14171709333147323, 0.6998297984783466, 0.5974164690290179, 0.7080223446800595, 0.8547252308238636, 0.9454985119047619, 0.8611729939778646, 0.127880859375, 0.7197838889227973, 0.5215614720394737, 0.9001301852139559, 0.8373115539550782]","[-82.46279907226562, -70.86814594268799, -63.5870361328125, -51.77630615234375, -51.866455078125, -85.361328125, -45.2706298828125, -58.2119140625, -56.71725654602051, -37.4619140625, -50.34986114501953, -59.137508392333984]","[-78.49472045898438, -89.063720703125, -80.314697265625, -66.644775390625, -70.67041015625, -105.216796875, -65.93878173828125, -60.76953125, -69.67336654663086, -47.37158203125, -70.15272521972656, -80.07029724121094]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7,google
0.6459733817612642,"[-0.21325145048253677, 0.8175358242458768, 1.2592336177825927, 0.8512399846857245, 1.1120119961825283, 0.5307188488188244, 1.1764787946428572, 0.7619185014204546, 0.4169785749344599, -0.258099365234375, 0.5233723958333333, 0.7735428583054316]","[-45.03889465332031, -50.89177703857422, -31.959614753723145, -46.60110855102539, -57.415496826171875, -52.29631042480469, -43.642578125, -27.46630859375, -56.18792104721069, -52.0467529296875, -45.7373046875, -43.94886779785156]","[-41.41361999511719, -65.607421875, -57.144287109375, -65.32838821411133, -81.8797607421875, -63.44140625, -60.11328125, -35.847412109375, -64.94447112083435, -46.884765625, -53.587890625, -60.193267822265625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.8659942430862086,"[-0.17325846354166666, 1.2423159950657894, 1.3868237408724697, 0.8161990404129028, 1.1764076634457237, 0.8016718159551206, 0.8521793910435268, 0.8998962583996001, 0.30426025390625, 1.0163866678873699, 0.7473807956861414, 1.3216677579012783]","[-55.9970703125, -48.134765625, -39.87951850891113, -45.75444173812866, -25.194580078125, -48.072927713394165, -53.4383544921875, -55.57840538024902, -55.478515625, -59.33833312988281, -40.58282470703125, -34.839141845703125]","[-52.87841796875, -71.73876953125, -70.38964080810547, -62.07842254638672, -47.54632568359375, -66.51137948036194, -77.29937744140625, -74.47622680664062, -61.563720703125, -83.73161315917969, -57.7725830078125, -63.91583251953125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.7326946146178912,"[-0.06966831373131793, 0.940535451236524, 0.9421777089436849, 0.8870252966880798, 1.2786836624145508, 0.7846043507258097, 1.086761474609375, 0.4978822072347005, 0.9259351647418478, 0.7090211281409631, 0.07668262979258662]","[-69.62261962890625, -49.23148047924042, -55.441776275634766, -60.0565390586853, -50.40055751800537, -79.87601566314697, -43.932952880859375, -55.81169128417969, -61.8023681640625, -60.58807373046875, -64.18246269226074]","[-68.02024841308594, -67.10165405273438, -83.70710754394531, -81.34514617919922, -83.64633274078369, -98.7065200805664, -66.75494384765625, -67.7608642578125, -83.098876953125, -79.02262306213379, -65.94616317749023]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.6417188319023648,"[-0.10942577362060547, 0.6705438714278372, 1.318829988178454, 0.8827655498798077, 0.7273169221549198, -0.004700370456861413, 0.8754993014865451, 0.4725903962787829, 1.0976715087890625, 0.8001851844787597, 0.5045863560267857, 0.9354480561755952, 0.1710338239316587]","[-57.89297544956207, -31.63744354248047, -37.733001708984375, -64.842041015625, -58.1927193403244, -57.266876220703125, -29.878707885742188, -58.233673095703125, -20.7552490234375, -61.731969356536865, -51.17997741699219, -56.2535400390625, -70.8045072555542]","[-55.157331109046936, -44.377777099609375, -62.790771484375, -87.7939453125, -79.28491008281708, -57.15876770019531, -45.6376953125, -67.212890625, -38.3179931640625, -81.73659896850586, -61.77629089355469, -75.89794921875, -75.42242050170898]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.7681731854609396,"[-0.15376837357230808, 0.7368189550581432, 1.0834141781455593, 0.7268228912353516, 1.3135357811337425, 0.7511268028846154, 1.4267003676470589, 0.3633968955592105, 0.7586669921875, 0.28774443126860116, 1.1876795151654411, 0.7359397888183594]","[-65.29966354370117, -32.785632967948914, -44.340179443359375, -60.26740074157715, -32.214866638183594, -51.859375, -78.3125, -51.98486328125, -47.361328125, -52.303070068359375, -33.1181640625, -42.15480041503906]","[-61.762990951538086, -48.25883102416992, -64.925048828125, -78.43797302246094, -59.79911804199219, -71.388671875, -102.56640625, -58.889404296875, -59.5, -58.345703125, -53.3087158203125, -56.87359619140625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.665839832129407,"[-0.012635294596354167, 0.7425794124603271, 0.9265043839164402, 0.9179079974139178, 0.354220191637675, 0.18336397058823528, 0.807539028780801, 0.2541316105769231, 1.3273339705033735, 1.0862183094024658, 0.8835052251815796, 0.5194091796875]","[-102.36227416992188, -49.527364015579224, -50.370208740234375, -52.62340545654297, -71.62145709991455, -50.83203125, -66.2514636516571, -71.853515625, -69.19841003417969, -38.481825828552246, -62.77786922454834, -69.0296630859375]","[-101.98321533203125, -64.37895226478577, -71.6798095703125, -77.40692138671875, -80.12274169921875, -53.94921875, -88.86255645751953, -78.4609375, -98.3997573852539, -60.20619201660156, -83.98199462890625, -80.97607421875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.6650353013053643,"[-0.1315779685974121, 0.8810891544117647, 1.6066257642663044, 0.8008555536684783, 0.7233469109786185, 0.9788818359375, 0.19265643755594888, 0.5243357608192846, 0.11793101917613637, 0.6475183823529411, 0.8507401315789473, 0.7880206335158575]","[-71.07432556152344, -79.30859375, -60.561767578125, -59.290283203125, -35.24847412109375, -40.346923828125, -47.320887088775635, -64.7567367553711, -53.57861328125, -39.001953125, -48.8310546875, -49.09304618835449]","[-67.91645431518555, -94.287109375, -97.51416015625, -77.7099609375, -48.9920654296875, -59.924560546875, -50.788702964782715, -74.7191162109375, -56.173095703125, -50.009765625, -64.9951171875, -65.6414794921875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.7794416180188523,"[-0.0231201171875, 0.9115019226074219, 0.8035271724065145, 1.1792236328125, 0.98826171875, 0.990740966796875, 0.45870535714285715, 1.308653331938244, 0.7962512820959091, 0.9792740821838379, 0.18083844866071427]","[-60.81884765625, -56.61784744262695, -63.76456904411316, -47.28857421875, -109.306884765625, -60.2274169921875, -85.345703125, -66.31149291992188, -53.909364104270935, -64.80121183395386, -73.95703125]","[-60.3564453125, -79.4053955078125, -87.8703842163086, -70.873046875, -134.013427734375, -80.042236328125, -94.978515625, -93.793212890625, -73.01939487457275, -89.2830638885498, -79.0205078125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.8788315907774606,"[-0.11182604337993421, 0.5957843946373981, 1.976045460928054, 1.0199924045138888, 0.6363649368286133, 0.64790771484375, 1.190884272257487, 0.7671671549479167, 1.268816496196546, 0.8200017755681818, 0.8560089312101665]","[-72.69912719726562, -34.553062438964844, -50.137994050979614, -43.13525390625, -36.86641979217529, -78.39715576171875, -59.83015441894531, -48.89483642578125, -60.628692626953125, -50.54248046875, -43.49135398864746]","[-70.57443237304688, -48.256103515625, -91.63494873046875, -61.4951171875, -47.68462371826172, -94.5948486328125, -88.411376953125, -60.40234375, -84.7362060546875, -68.58251953125, -59.755523681640625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.7390226002942999,"[-0.028493404388427734, 0.7968471742445423, 0.647294921875, 1.24474609375, 0.48882080078125, 0.505264155069987, 0.4005131849220821, 0.7304997877641157, 1.1847493171691894, 2.2003495065789473, 0.6702125186011905, 0.027467147163722828]","[-88.05624008178711, -67.87711572647095, -53.9388427734375, -61.99169921875, -73.76971435546875, -72.26054763793945, -77.44079899787903, -61.99611282348633, -48.487783432006836, -36.69873046875, -53.300537109375, -49.010406494140625]","[-87.14445114135742, -92.57937812805176, -70.1212158203125, -93.1103515625, -85.990234375, -87.41847229003906, -88.65516817569733, -78.06710815429688, -72.18276977539062, -78.50537109375, -67.375, -49.64215087890625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.75,google
0.7849311229359679,"[-0.13737144470214843, 1.3939832774075596, 1.6302384086277173, 1.1849034627278645, 1.19730224609375, 0.27473310990767047, 0.729343674399636, 0.7140121134844694, 0.7151750837053571, 0.4020685216654902, 0.5247331099076704, 0.790051912006579]","[-64.67048645019531, -39.17537021636963, -48.1380615234375, -54.06022644042969, -47.211181640625, -60.93414306640625, -65.50003623962402, -50.73986506462097, -84.2176513671875, -49.47901654243469, -45.5283203125, -34.717041015625]","[-61.923057556152344, -69.84300231933594, -85.633544921875, -75.38848876953125, -71.1572265625, -66.978271484375, -81.54559707641602, -66.4481315612793, -99.236328125, -58.72659254074097, -57.07244873046875, -49.72802734375]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.7999999999999999,google
